Date,Product,Quantity,Unit_Price,Total,Payment_Method,Source
2026-04-02,Caneca Louca — Tio,1,12.6,12.6,Crédito,sim
2026-04-02,Camiseta Básica — Lisa,1,25.0,25.0,Débito,sim
2026-04-02,Caneca Ágata Pequena — MANINHA,2,19.0,38.0,Pix,sim
2026-04-02,Caneca Ágata Grande — VÓINHA,2,21.0,42.0,Dinheiro,sim
2026-04-02,Regata — Paisagem,1,30.0,30.0,Pix,sim
2026-04-02,Baby Look — Cabedelo Peito,1,21.0,21.0,Dinheiro,sim
2026-04-02,Caneca Louca — Avexada colorida,1,14.0,14.0,Débito,sim
2026-04-02,Canga — Confie,1,31.0,31.0,Pix,sim
2026-04-02,Baby Look — Escrita Fina,1,21.0,21.0,Pix,sim
2026-04-03,Caneca Ágata Pequena — ARRETADA,1,19.0,19.0,Dinheiro,sim
2026-04-03,Caneca Louca — Nossa Senhora,1,14.0,14.0,Pix,sim
2026-04-03,Camiseta Básica — Anatomia,1,25.0,25.0,Pix,sim
2026-04-03,Camiseta Básica — Cabedelo Peito,1,25.0,25.0,Dinheiro,sim
2026-04-04,Camiseta Básica — Barriga,2,25.0,50.0,Dinheiro,sim
2026-04-04,Caneca Ágata Pequena — CAFÉZIN,1,19.0,19.0,Pix,sim
2026-04-04,Caneca Ágata Pequena — SUPER FILHA,2,17.1,34.2,Crédito Parcelado,sim
2026-04-04,Camiseta Básica — João Pessoa Paraíso,2,25.0,50.0,Pix,sim
2026-04-04,Baby Look — João Pessoa Paraíso,1,21.0,21.0,Débito,sim
2026-04-04,Camiseta Infantil — João Pessoa Paraíso,1,32.0,32.0,Crédito,sim
2026-04-04,Camiseta Básica — Barriga,1,25.0,25.0,Dinheiro,sim
2026-04-04,Caneca Louca — Avexada colorida,1,14.0,14.0,Pix,sim
2026-04-04,Baby Look — Escrita Fina,1,21.0,21.0,Dinheiro,sim
2026-04-04,Caneca Louca — Casal arretado,1,14.0,14.0,Pix,sim
2026-04-04,Regata — Velho,1,30.0,30.0,Dinheiro,sim
2026-04-04,Caneca Louca — Vovô,2,12.6,25.2,Pix,sim
2026-04-04,Caneca Ágata Grande — ARROMBADO,2,18.9,37.8,Débito,sim
2026-04-05,Caneca Ágata Pequena — CAFUNÉ,1,19.0,19.0,Pix,sim
2026-04-05,Baby Look — Cordel,1,21.0,21.0,Crédito Parcelado,sim
2026-04-05,Camiseta Infantil — Oxente,1,32.0,32.0,Pix,sim
2026-04-05,Regata — Não Sei,2,30.0,60.0,Débito,sim
2026-04-05,Camiseta Básica — Tradutor,1,25.0,25.0,Débito,sim
2026-04-05,Caneca Louca — Primo (2),1,14.0,14.0,Dinheiro,sim
2026-04-05,Camiseta Básica — Velha,2,25.0,50.0,Pix,sim
2026-04-05,Camiseta Básica — Barriga,1,25.0,25.0,Crédito,sim
2026-04-05,Camiseta Infantil — João Pessoa Paraíso,2,32.0,64.0,Débito,sim
2026-04-05,Baby Look — Cabedelo Peito,1,21.0,21.0,Crédito,sim
2026-04-05,Camiseta Básica — Anatomia,2,25.0,50.0,Crédito,sim
2026-04-05,Baby Look — Tradutor,1,21.0,21.0,Dinheiro,sim
2026-04-05,Camiseta Infantil — João Pessoa Paraíso,1,32.0,32.0,Débito,sim
2026-04-06,Caneca Louca — Cuscuz melhor fundo branco,2,14.0,28.0,Crédito,sim
2026-04-06,Camiseta Infantil — Não Sei,1,32.0,32.0,Dinheiro,sim
2026-04-06,Canga — Oxente Quadrados,1,31.0,31.0,Pix,sim
2026-04-06,Caneca Ágata Pequena — OXENTE,1,19.0,19.0,Pix,sim
2026-04-06,Caneca Ágata Grande — EITA,1,21.0,21.0,Pix,sim
2026-04-06,Caneca Ágata Grande — ARRETADA,3,21.0,63.0,Débito,sim
2026-04-07,Camiseta Infantil — João Pessoa Paraíso,1,32.0,32.0,Crédito,sim
2026-04-07,Caneca Louca — Homi arretado verde,1,14.0,14.0,Débito,sim
2026-04-07,Regata — João Pessoa Paraíso,1,30.0,30.0,Crédito Parcelado,sim
2026-04-07,Baby Look — Tradutor,2,21.0,42.0,Crédito,sim
2026-04-07,Caneca Louca — Ela se veste,1,14.0,14.0,Débito,sim
2026-04-07,Caneca Louca — Abestado,1,14.0,14.0,Crédito,sim
2026-04-08,Caneca Ágata Grande — SOGRÃO,1,21.0,21.0,Crédito,sim
2026-04-08,Regata — João Pessoa Paraíso,3,27.0,81.0,Débito,sim
2026-04-08,Baby Look — Fé,1,21.0,21.0,Dinheiro,sim
2026-04-08,Caneca Louca — Arriegua,1,14.0,14.0,Dinheiro,sim
2026-04-08,Baby Look — Estado Civil,1,21.0,21.0,Pix,sim
2026-04-08,Baby Look — Cabedelo Peito,3,21.0,63.0,Débito,sim
2026-04-08,Camiseta Básica — Por Sol Peito,1,25.0,25.0,Dinheiro,sim
2026-04-09,Caneca Ágata Grande — SOGRINHA,1,21.0,21.0,Crédito,sim
2026-04-09,Camiseta Básica — Fé,1,25.0,25.0,Débito,sim
2026-04-09,Camiseta Básica — Escrita Fina,1,22.5,22.5,Crédito,sim
2026-04-09,Caneca Louca — Não me aperreie,3,14.0,42.0,Crédito,sim
2026-04-09,Caneca Louca — Genro,1,14.0,14.0,Pix,sim
2026-04-09,Camiseta Básica — Barriga,2,25.0,50.0,Débito,sim
2026-04-09,Camiseta Básica — Paisagem,2,22.5,45.0,Débito,sim
2026-04-09,Camiseta Básica — Fé,1,25.0,25.0,Pix,sim
2026-04-09,Regata — Velho,2,30.0,60.0,Pix,sim
2026-04-09,Camiseta Infantil — João Pessoa Paraíso,1,32.0,32.0,Crédito,sim
2026-04-10,Caneca Ágata Grande — SUPER FILHO,1,21.0,21.0,Pix,sim
2026-04-10,Canga — Não Pare Até Se Orgulhar 2,2,31.0,62.0,Crédito Parcelado,sim
2026-04-10,Caneca Louca — Dona Encrenca,2,12.6,25.2,Dinheiro,sim
2026-04-10,Camiseta Infantil — Casa Vovó,2,32.0,64.0,Débito,sim
2026-04-10,Canga — Vista-se de Si,1,27.9,27.9,Crédito,sim
2026-04-10,Caneca Ágata Pequena — VÉI!,1,17.1,17.1,Débito,sim
2026-04-10,Caneca Louca — Cuscuz melhor fundo preto,1,14.0,14.0,Crédito,sim
2026-04-10,Baby Look — Não Sei,1,21.0,21.0,Pix,sim
2026-04-11,Regata — Barriga,2,30.0,60.0,Dinheiro,sim
2026-04-11,Caneca Ágata Grande — TEU CU,2,21.0,42.0,Dinheiro,sim
2026-04-11,Canga — Coqueiros 18,2,31.0,62.0,Pix,sim
2026-04-11,Baby Look — Fé,5,21.0,105.0,Crédito,sim
2026-04-11,Caneca Ágata Pequena — MY EGGS,1,19.0,19.0,Crédito,sim
2026-04-11,Caneca Louca — Amo o sertão,1,14.0,14.0,Crédito Parcelado,sim
2026-04-11,Camiseta Básica — Fé,5,25.0,125.0,Pix,sim
2026-04-11,Caneca Louca — Nervosa claro que não,2,14.0,28.0,Pix,sim
2026-04-11,Caneca Louca — Oxente letras coloridas fundo branco,2,14.0,28.0,Crédito Parcelado,sim
2026-04-11,Canga — Confie,2,31.0,62.0,Crédito,sim
2026-04-11,Camiseta Básica — Fé,2,25.0,50.0,Pix,sim
2026-04-11,Baby Look — Escrita Fina,1,21.0,21.0,Pix,sim
2026-04-11,Regata — Por Sol Peito,2,30.0,60.0,Pix,sim
2026-04-11,Caneca Ágata Pequena — CUSCUZ CAFÉ,3,19.0,57.0,Pix,sim
2026-04-11,Caneca Ágata Pequena — fofoca,5,19.0,95.0,Pix,sim
2026-04-11,Camiseta Básica — Lisa,1,25.0,25.0,Pix,sim
2026-04-12,Camiseta Básica — Barriga,2,25.0,50.0,Pix,sim
2026-04-12,Canga — Confie,1,31.0,31.0,Pix,sim
2026-04-12,Caneca Ágata Grande — ARROMBADO,2,21.0,42.0,Débito,sim
2026-04-12,Camiseta Básica — Por Sol Peito,1,25.0,25.0,Dinheiro,sim
2026-04-12,Regata — Velho,1,30.0,30.0,Pix,sim
2026-04-12,Camiseta Básica — Cabedelo,1,25.0,25.0,Pix,sim
2026-04-12,Camiseta Básica — Lisa,3,25.0,75.0,Dinheiro,sim
2026-04-12,Caneca Ágata Pequena — VÓINHA,1,19.0,19.0,Débito,sim
2026-04-12,Caneca Louca — Mul braba,2,14.0,28.0,Dinheiro,sim
2026-04-12,Baby Look — João Pessoa Paraíso,1,21.0,21.0,Pix,sim
2026-04-12,Camiseta Básica — Cuscuz,1,25.0,25.0,Dinheiro,sim
2026-04-13,Caneca Louca — Não me aperreie,3,14.0,42.0,Dinheiro,sim
2026-04-13,Camiseta Básica — Cabedelo,3,25.0,75.0,Pix,sim
2026-04-13,Caneca Ágata Grande — VÓINHA,1,18.9,18.9,Crédito,sim
2026-04-13,Caneca Ágata Pequena — SUPER FILHO,1,19.0,19.0,Pix,sim
2026-04-13,Caneca Ágata Grande — VOINHO,1,21.0,21.0,Pix,sim
2026-04-13,Caneca Ágata Grande — CAFUNÉ,2,21.0,42.0,Pix,sim
2026-04-13,Camiseta Básica — Cabedelo Peito,2,25.0,50.0,Débito,sim
2026-04-13,Camiseta Infantil — Oxente,1,32.0,32.0,Pix,sim
2026-04-13,Regata — Por Sol Peito,2,30.0,60.0,Débito,sim
2026-04-13,Camiseta Básica — Por Sol,2,22.5,45.0,Pix,sim
2026-04-14,Caneca Louca — Cunhado,1,14.0,14.0,Dinheiro,sim
2026-04-14,Regata — Velho,1,30.0,30.0,Dinheiro,sim
2026-04-14,Caneca Ágata Grande — SUPER FILHO,1,21.0,21.0,Pix,sim
2026-04-14,Camiseta Infantil — João Pessoa Paraíso,1,32.0,32.0,Pix,sim
2026-04-14,Caneca Ágata Pequena — VOINHO,1,19.0,19.0,Pix,sim
2026-04-14,Canga — Oxente,2,31.0,62.0,Pix,sim
2026-04-14,Camiseta Básica — Por Sol Peito,1,22.5,22.5,Crédito,sim
2026-04-15,Baby Look — Paisagem,1,21.0,21.0,Dinheiro,sim
2026-04-15,Camiseta Básica — Estado Civil,1,25.0,25.0,Dinheiro,sim
2026-04-15,Camiseta Básica — Paisagem,1,25.0,25.0,Pix,sim
2026-04-15,Caneca Louca — Amar é sertão amado amarela,4,14.0,56.0,Dinheiro,sim
2026-04-15,Caneca Ágata Pequena — PRONTO,2,19.0,38.0,Dinheiro,sim
2026-04-15,Canga — Eu Amo Nordeste,5,31.0,155.0,Pix,sim
2026-04-15,Camiseta Infantil — Casa Vovó,2,32.0,64.0,Pix,sim
2026-04-15,Camiseta Básica — Sertão,1,25.0,25.0,Pix,sim
2026-04-15,Caneca Ágata Pequena — SUPER NETA,1,19.0,19.0,Pix,sim
2026-04-16,Canga — Gírias Nordestinas Cacto Verde,1,31.0,31.0,Dinheiro,sim
2026-04-16,Camiseta Básica — Não Sei,1,25.0,25.0,Dinheiro,sim
2026-04-16,Caneca Louca — Teu cu,5,14.0,70.0,Dinheiro,sim
2026-04-16,Camiseta Básica — Meiga,5,25.0,125.0,Dinheiro,sim
2026-04-16,Baby Look — Cuscuz,1,21.0,21.0,Débito,sim
2026-04-16,Camiseta Básica — Cabedelo Peito,1,25.0,25.0,Dinheiro,sim
2026-04-16,Regata — Velho,3,30.0,90.0,Dinheiro,sim
2026-04-16,Camiseta Básica — Tradutor,2,25.0,50.0,Pix,sim
2026-04-16,Caneca Ágata Grande — LEMBREI DE TU,1,21.0,21.0,Pix,sim
2026-04-16,Caneca Ágata Pequena — SE AVEXE NÃO,1,19.0,19.0,Débito,sim
2026-04-16,Canga — Floral 114 — I Love Paraíba,3,31.0,93.0,Débito,sim
2026-04-16,Camiseta Infantil — João Pessoa Paraíso,1,32.0,32.0,Pix,sim
2026-04-17,Camiseta Básica — 4 Passos,1,25.0,25.0,Débito,sim
2026-04-17,Camiseta Infantil — Lisa,2,32.0,64.0,Débito,sim
2026-04-17,Caneca Louca — Paraíba linda azul,2,14.0,28.0,Pix,sim
2026-04-17,Caneca Ágata Grande — SE AVEXE NÃO,3,21.0,63.0,Pix,sim
2026-04-17,Baby Look — Velha,4,21.0,84.0,Débito,sim
2026-04-17,Caneca Louca — Casal arretado fundo azul desenho infantilizado,1,14.0,14.0,Débito,sim
2026-04-17,Caneca Louca — Avexada colorida,2,14.0,28.0,Pix,sim
2026-04-17,Caneca Louca — Nora,1,14.0,14.0,Pix,sim
2026-04-17,Camiseta Básica — Não Sei,3,22.5,67.5,Dinheiro,sim
2026-04-17,Regata — Barriga,2,30.0,60.0,Pix,sim
2026-04-17,Camiseta Básica — Paisagem,1,25.0,25.0,Crédito,sim
2026-04-18,Canga — Coqueiros 18,1,31.0,31.0,Pix,sim
2026-04-18,Camiseta Básica — Mulher Mandar,1,25.0,25.0,Pix,sim
2026-04-18,Camiseta Básica — Cabedelo,3,25.0,75.0,Débito,sim
2026-04-18,Camiseta Básica — Barriga,3,25.0,75.0,Pix,sim
2026-04-18,Caneca Ágata Grande — SOGRINHA,1,18.9,18.9,Pix,sim
2026-04-18,Caneca Louca — Nervosa claro que não,2,14.0,28.0,Pix,sim
2026-04-18,Baby Look — Fé,1,21.0,21.0,Débito,sim
2026-04-18,Camiseta Infantil — João Pessoa Paraíso,3,32.0,96.0,Pix,sim
2026-04-18,Caneca Ágata Pequena — VOINHO,1,19.0,19.0,Dinheiro,sim
2026-04-18,Baby Look — Lisa,2,21.0,42.0,Crédito Parcelado,sim
2026-04-19,Canga — Confie,2,31.0,62.0,Pix,sim
2026-04-19,Caneca Louca — Abestado,1,14.0,14.0,Débito,sim
2026-04-19,Baby Look — Cabedelo Peito,1,21.0,21.0,Pix,sim
2026-04-19,Caneca Ágata Pequena — CAFUNÉ,1,19.0,19.0,Pix,sim
2026-04-19,Caneca Ágata Pequena — ARROMBADO,2,19.0,38.0,Dinheiro,sim
2026-04-19,Camiseta Básica — Paisagem,2,25.0,50.0,Pix,sim
2026-04-19,Camiseta Básica — Estado Civil,3,25.0,75.0,Pix,sim
2026-04-19,Regata — Paisagem,1,27.0,27.0,Dinheiro,sim
2026-04-19,Baby Look — Cabedelo,1,21.0,21.0,Pix,sim
2026-04-19,Caneca Louca — Flamengo,1,14.0,14.0,Crédito Parcelado,sim
2026-03-21,Chaveiro Feminino — Maria,2,12.0,24.0,Pix,sim
2026-03-21,Chaveiro Feminino — Ana Clara,3,12.0,36.0,Débito,sim
2026-03-21,Chaveiro Feminino — Andrea,2,12.0,24.0,Débito,sim
2026-03-21,Chaveiro Masculino — Artur,3,12.0,36.0,Débito,sim
2026-03-21,Chaveiro Masculino — Marcio,1,12.0,12.0,Pix,sim
2026-03-21,Chaveiro Masculino — Alberto,1,12.0,12.0,Débito,sim
2026-03-21,Chaveiro Feminino — Ana Clara,1,11.04,11.04,Dinheiro,sim
2026-03-21,Chaveiro Feminino — Patricia,1,12.0,12.0,Pix,sim
2026-03-21,Chaveiro Feminino — Valentina,1,12.0,12.0,Pix,sim
2026-03-21,Chaveiro Feminino — Bia,5,12.0,60.0,Débito,sim
2026-03-21,Chaveiro Feminino — Raquel,4,12.0,48.0,Dinheiro,sim
2026-03-21,Chaveiro Feminino — Carla,1,12.0,12.0,Débito,sim
2026-03-21,Chaveiro Feminino — Paola,5,12.0,60.0,Pix,sim
2026-03-21,Chaveiro Masculino — Cassio,1,12.0,12.0,Pix,sim
2026-03-21,Chaveiro Masculino — Noah,5,12.0,60.0,Pix,sim
2026-03-21,Chaveiro Feminino — Yara,3,12.0,36.0,Crédito,sim
2026-03-21,Chaveiro Feminino — Sandra,1,12.0,12.0,Débito,sim
2026-03-21,Chaveiro Masculino — Joao,1,12.0,12.0,Pix,sim
2026-03-21,Chaveiro Feminino — Beatriz,1,12.0,12.0,Pix,sim
2026-03-21,Chaveiro Masculino — Reginaldo,4,12.0,48.0,Dinheiro,sim
2026-03-21,Chaveiro Feminino — Daniela,1,12.0,12.0,Pix,sim
2026-03-22,Chaveiro Feminino — Tania,1,12.0,12.0,Pix,sim
2026-03-22,Chaveiro Feminino — Luciana,1,12.0,12.0,Pix,sim
2026-03-22,Chaveiro Masculino — Kaua,2,12.0,24.0,Pix,sim
2026-03-22,Chaveiro Feminino — Luana,4,12.0,48.0,Pix,sim
2026-03-22,Chaveiro Masculino — Manoel,1,12.0,12.0,Pix,sim
2026-03-22,Chaveiro Masculino — Fagner,1,12.0,12.0,Débito,sim
2026-03-22,Chaveiro Masculino — Geovane,1,12.0,12.0,Crédito Parcelado,sim
2026-03-22,Chaveiro Masculino — Moises,2,12.0,24.0,Pix,sim
2026-03-22,Chaveiro Feminino — Fernanda,3,12.0,36.0,Dinheiro,sim
2026-03-22,Chaveiro Feminino — Bia,4,12.0,48.0,Pix,sim
2026-03-22,Chaveiro Masculino — Theo,3,12.0,36.0,Pix,sim
2026-03-22,Chaveiro Masculino — Fabiano,4,12.0,48.0,Débito,sim
2026-03-22,Chaveiro Feminino — Cecilia,1,12.0,12.0,Pix,sim
2026-03-22,Chaveiro Feminino — Leticia,1,12.0,12.0,Crédito,sim
2026-03-22,Chaveiro Masculino — Enzo,3,12.0,36.0,Pix,sim
2026-03-22,Chaveiro Masculino — Iago,3,12.0,36.0,Crédito,sim
2026-03-23,Chaveiro Feminino — Adriana,2,12.0,24.0,Dinheiro,sim
2026-03-23,Chaveiro Masculino — Ruan,5,12.0,60.0,Dinheiro,sim
2026-03-23,Chaveiro Masculino — Julio,5,12.0,60.0,Crédito,sim
2026-03-23,Chaveiro Feminino — Paloma,2,12.0,24.0,Débito,sim
2026-03-23,Chaveiro Masculino — Lorenzo,2,12.0,24.0,Débito,sim
2026-03-23,Chaveiro Masculino — Yuri,3,12.0,36.0,Pix,sim
2026-03-23,Chaveiro Feminino — Aline,1,12.0,12.0,Dinheiro,sim
2026-03-23,Chaveiro Masculino — Geovane,2,12.0,24.0,Pix,sim
2026-03-23,Chaveiro Masculino — Marcos,1,12.0,12.0,Pix,sim
2026-03-23,Chaveiro Feminino — Joana,4,12.0,48.0,Crédito,sim
